23	)	)	PUNCT	_	_	20	punct	_	_	O
24	;	;	PUNCT	_	_	1	punct	_	_	O

1	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	1	expl	_	_	O
2	mutò	mutare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	ROOT	_	_	O
3	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_	O
4	corso	corso	NOUN	_	Gender=Masc|Number=Sing	1	nsubj	_	_	O
5	a	a	ADP	_	_	5	case	_	_	O
6	fiumi	fiume	NOUN	_	Gender=Masc|Number=Plur	3	nmod	_	_	O
7	(	(	PUNCT	_	_	7	punct	_	_	O
8	Brenta	brenta	PROPN	_	_	5	nmod	_	_	LOC
9	e	e	CCONJ	_	_	9	cc	_	_	O
10	Bacchiglione	bacchiglione	PROPN	_	_	7	conj	_	_	LOC
11	)	)	PUNCT	_	_	7	punct	_	_	O
12	.	.	PUNCT	_	_	1	punct	_	_	O

1	Si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	1	expl	_	_	O
2	allacciarono	allacciare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1	ROOT	_	_	O
3	città	città	NOUN	_	Gender=Fem	1	nsubj	_	_	O
4	a	a	ADP	_	_	4	case	_	_	O
5	città	città	NOUN	_	Gender=Fem	2	nmod	_	_	O
6	,	,	PUNCT	_	_	2	punct	_	_	O
7	paesi	paese	NOUN	_	Gender=Masc|Number=Plur	2	acl	_	_	O
8	a	a	ADP	_	_	8	case	_	_	O
9	paesi	paese	NOUN	_	Gender=Masc|Number=Plur	6	nmod	_	_	O
10	,	,	PUNCT	_	_	2	punct	_	_	O
11	con	con	ADP	_	_	11	case	_	_	O
12	strade	strada	NOUN	_	Gender=Fem|Number=Plur	1	obl	_	_	O
13	nuove	nuovo	ADJ	_	Gender=Fem|Number=Plur	11	amod	_	_	O
14	carrozzabili	carrozzabile	ADJ	_	Number=Plur	11	amod	_	_	O
15	e	e	CCONJ	_	_	18	cc	_	_	O
16	con	con	ADP	_	_	18	case	_	_	O
17	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_	O
18	fitta	fitto	ADJ	_	Gender=Fem|Number=Sing	18	amod	_	_	O
19	rete	rete	NOUN	_	Gender=Fem|Number=Sing	11	conj	_	_	O
20	di	di	ADP	_	_	20	case	_	_	O
21	ferrovie	ferrovia	NOUN	_	Gender=Fem|Number=Plur	18	nmod	_	_	O
22	che	che	PRON	_	PronType=Rel	27	nsubj	_	_	O
23	,	,	PUNCT	_	_	21	punct	_	_	O
24	se	se	SCONJ	_	_	26	mark	_	_	O
25	non	non	ADV	_	PronType=Neg	26	advmod	_	_	O
26	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_	O
27	peranco	peranco	ADJ	_	Gender=Masc|Number=Sing	27	advcl	_	_	O
28	compiuta	compiere	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	20	acl:relcl	_	_	O
29	,	,	PUNCT	_	_	1	punct	_	_	O
30	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	cop	_	_	O
31	però	però	ADV	_	_	31	advmod	_	_	O
32	tale	tale	DET	_	Number=Sing|PronType=Dem	1	conj	_	_	O
33	da	da	ADP	_	_	33	mark	_	_	O
34	onorare	onorare	VERB	_	VerbForm=Inf	31	acl	_	_	O
35	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	36	det	_	_	O
36	nostra	nostro	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	36	det:poss	_	_	O
37	nazione	nazione	NOUN	_	Gender=Fem|Number=Sing	33	obj	_	_	O
38	.	.	PUNCT	_	_	1	punct	_	_	O

1	Per	per	ADP	_	_	1	case	_	_	O
2	opera	opera	NOUN	_	Gender=Fem|Number=Sing	13	obl	_	_	O
3	infine	infine	ADV	_	_	4	advmod	_	_	O
4	dello	del	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	case	_	_	O
5	Stato	stato	NOUN	_	Gender=Masc|Number=Sing	1	nmod	_	_	ORG
6	,	,	PUNCT	_	_	7	punct	_	_	O
7	di	di	ADP	_	_	7	case	_	_	O
8	Comuni	comune	NOUN	_	Gender=Masc|Number=Plur	4	conj	_	_	O
9	,	,	PUNCT	_	_	10	punct	_	_	O
10	di	di	ADP	_	_	10	case	_	_	O
11	privati	privato	NOUN	_	Gender=Masc|Number=Plur	4	conj	_	_	O
12	,	,	PUNCT	_	_	1	punct	_	_	O
13	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	13	expl	_	_	O
14	fece	fare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	ROOT	_	_	O
15	tesoro	tesoro	NOUN	_	Gender=Masc|Number=Sing	13	obj	_	_	O
16	dell'	dell'	ADP	_	Definite=Def|Number=Sing|PronType=Art	16	case	_	_	O
17	abbondanza	abbondanza	NOUN	_	Gender=Fem|Number=Sing	14	nmod	_	_	O
18	d'	di	ADP	_	_	18	case	_	_	O
19	acque	acqua	NOUN	_	Gender=Fem|Number=Plur	16	nmod	_	_	O
20	,	,	PUNCT	_	_	18	punct	_	_	O
21	di	di	ADP	_	_	21	case	_	_	O
22	cui	cui	PRON	_	PronType=Rel	25	obl	_	_	O
23	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	23	det	_	_	O
24	Italia	Italia	PROPN	_	_	25	nsubj:pass	_	_	ORG
25	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	aux:pass	_	_	O
26	favorita	favorire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	18	acl:relcl	_	_	O
27	,	,	PUNCT	_	_	25	punct	_	_	O
28	per	per	ADP	_	_	28	mark	_	_	O
29	produrre	produrre	VERB	_	VerbForm=Inf	25	advcl	_	_	O
30	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_	O
31	forza	forza	NOUN	_	Gender=Fem|Number=Sing	28	obj	_	_	O
32	elettrica	elettrico	ADJ	_	Gender=Fem|Number=Sing	30	amod	_	_	O
33	,	,	PUNCT	_	_	25	punct	_	_	O
34	cosicchè	cosicchè	SCONJ	_	_	13	advmod	_	_	O
35	,	,	PUNCT	_	_	33	punct	_	_	O
36	mediante	mediante	ADP	_	_	36	case	_	_	O
37	impianti	impianto	NOUN	_	Gender=Masc|Number=Plur	50	obl	_	_	O
38	idroelettrici	idroelettrico	ADJ	_	Gender=Masc|Number=Plur	36	amod	_	_	O
39	colossali	colossale	ADJ	_	Number=Plur	37	amod	_	_	O
40	,	,	PUNCT	_	_	36	punct	_	_	O
41	che	che	PRON	_	PronType=Rel	45	obj	_	_	O
42	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	42	det	_	_	O
43	mondo	mondo	NOUN	_	Gender=Masc|Number=Sing	45	nsubj	_	_	O
44	tutto	tutto	PRON	_	Gender=Masc|Number=Sing|PronType=Ind	45	nsubj	_	_	O
45	ci	ci	PRON	_	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	45	expl	_	_	O
46	invidia	invidiare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	acl:relcl	_	_	O
47	,	,	PUNCT	_	_	45	punct	_	_	O
48	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	50	expl:impers	_	_	O
49	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	50	aux	_	_	O
50	potuto	potere	AUX	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	50	aux	_	_	O
51	dare	dare	VERB	_	VerbForm=Inf	13	advcl	_	_	O
52	illuminazione	illuminazione	NOUN	_	Gender=Fem|Number=Sing	50	obj	_	_	O
53	elettrica	elettrico	ADJ	_	Gender=Fem|Number=Sing	51	amod	_	_	O
54	a	a	ADP	_	_	54	case	_	_	O
55	città	città	NOUN	_	Gender=Fem	50	obl	_	_	O
56	e	e	CCONJ	_	_	57	cc	_	_	O
57	a	a	ADP	_	_	57	case	_	_	O
58	paesi	paese	NOUN	_	Gender=Masc|Number=Plur	54	conj	_	_	O
59	,	,	PUNCT	_	_	59	punct	_	_	O
60	forza	forza	NOUN	_	Gender=Fem|Number=Sing	54	conj	_	_	O
61	elettrica	elettrico	ADJ	_	Gender=Fem|Number=Sing	59	amod	_	_	O
62	a	a	ADP	_	_	62	case	_	_	O
63	migliaia	migliaio	NOUN	_	Gender=Fem|Number=Plur	50	obl	_	_	O
64	e	e	CCONJ	_	_	64	cc	_	_	O
65	migliaia	migliaio	NOUN	_	Gender=Fem|Number=Plur	62	conj	_	_	O
66	di	di	ADP	_	_	66	case	_	_	O
67	opifici	opificio	NOUN	_	Gender=Masc|Number=Plur	64	nmod	_	_	O
68	,	,	PUNCT	_	_	69	punct	_	_	O
69	e	e	CCONJ	_	_	69	cc	_	_	O
70	movimento	movimento	NOUN	_	Gender=Masc|Number=Sing	50	conj	_	_	O
71	a	a	ADP	_	_	71	case	_	_	O
72	treni	treno	NOUN	_	Gender=Masc|Number=Plur	69	obl	_	_	O
73	e	e	CCONJ	_	_	74	cc	_	_	O
74	a	a	ADP	_	_	74	case	_	_	O
75	tranvie	tranvie	NOUN	_	Gender=Fem|Number=Plur	71	conj	_	_	O
76	.	.	PUNCT	_	_	13	punct	_	_	O

1	Altri	altro	DET	_	Gender=Masc|Number=Plur|PronType=Ind	1	det	_	_	O
2	patrioti	patriota	NOUN	_	Gender=Masc|Number=Plur	12	nsubj	_	_	O
3	,	,	PUNCT	_	_	1	punct	_	_	O
4	che	che	PRON	_	PronType=Rel	6	nsubj	_	_	O
5	s'	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	6	expl	_	_	O
6	erano	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	6	aux	_	_	O
7	illustrati	illustrare	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	acl:relcl	_	_	O
8	nelle	nella	ADP	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	case	_	_	O
9	battaglie	battaglia	NOUN	_	Gender=Fem|Number=Plur	6	obl	_	_	O
10	dell'	dell'	ADP	_	Definite=Def|Number=Sing|PronType=Art	10	case	_	_	O
11	Indipendenza	indipendenza	PROPN	_	_	8	nmod	_	_	O
12	,	,	PUNCT	_	_	1	punct	_	_	O
13	morivano	morire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	12	ROOT	_	_	O
14	in	in	ADP	_	_	16	case	_	_	O
15	questi	questi	PRON	_	Gender=Masc|Number=Plur|PronType=Dem	16	det	_	_	O
16	cinquant'	cinquanta	NUM	_	NumType=Card	16	nummod	_	_	O
17	anni	anno	NOUN	_	Gender=Masc|Number=Plur	12	obl	_	_	O
18	fra	fra	ADP	_	_	19	case	_	_	O
19	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_	O
20	compianto	compianto	NOUN	_	Gender=Masc|Number=Sing	12	obl	_	_	O
21	della	della	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	case	_	_	O
22	Patria	patria	PROPN	_	_	19	nmod	_	_	O

1	Nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	case	_	_	O
2	1861	1861	NUM	_	NumType=Card	2	nummod	_	_	O
3	Giuseppe	Giuseppe	PROPN	_	_	13	nsubj	_	_	PER
4	Montanelli	Montanelli	PROPN	_	_	2	flat:name	_	_	PER
5	,	,	PUNCT	_	_	2	punct	_	_	O
6	già	già	ADV	_	_	6	advmod	_	_	O
7	triunviro	triunviro	NOUN	_	Gender=Masc|Number=Sing	2	conj	_	_	O
8	della	della	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	case	_	_	O
9	Costituente	costituente	NOUN	_	Number=Sing	6	nmod	_	_	ORG
10	toscana	toscano	ADJ	_	Gender=Fem|Number=Sing	8	amod	_	_	ORG
11	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	case	_	_	O
12	1849	1849	NUM	_	NumType=Card	6	obl	_	_	O
13	,	,	PUNCT	_	_	6	punct	_	_	O
14	eroe	eroe	NOUN	_	Gender=Masc|Number=Sing	13	ROOT	_	_	O
15	a	a	ADP	_	_	15	case	_	_	O
16	Curtatone	curtatone	PROPN	_	_	13	nmod	_	_	LOC
17	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	case	_	_	O
18	1848	1848	NUM	_	NumType=Card	13	nummod	_	_	O
19	e	e	CCONJ	_	_	19	cc	_	_	O
20	prigioniero	prigioniero	ADJ	_	Gender=Masc|Number=Sing	17	conj	_	_	O
21	degli	del	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	case	_	_	O
22	Austriaci	austriaco	NOUN	_	Gender=Masc|Number=Plur	17	nmod	_	_	O
23	;	;	PUNCT	_	_	13	punct	_	_	O

1	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	case	_	_	O
2	1862	1862	NUM	_	NumType=Card	2	nmod	_	_	O
3	Livio	Livio	PROPN	_	_	2	ROOT	_	_	PER
4	Zambeccari	zambeccari	PROPN	_	_	2	flat:name	_	_	PER
5	,	,	PUNCT	_	_	2	punct	_	_	O
6	mazziniano	mazziniano	ADJ	_	Gender=Masc|Number=Sing	2	parataxis	_	_	O
7	,	,	PUNCT	_	_	2	punct	_	_	O
8	che	che	PRON	_	PronType=Rel	11	nsubj	_	_	O
9	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	case	_	_	O
10	1848	1848	NUM	_	NumType=Card	11	obl	_	_	O
11	aveva	avere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	aux	_	_	O
12	condotto	condurre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl:relcl	_	_	O
13	600	600	NUM	_	NumType=Card	13	nummod	_	_	O
14	bolognesi	bolognesi	NOUN	_	Gender=Masc|Number=Plur	11	obj	_	_	O
15	sul	sul	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	case	_	_	O
16	Mincio	mincio	PROPN	_	_	13	nmod	_	_	LOC
17	per	per	ADP	_	_	17	mark	_	_	O
18	coadiuvare	coadiuvare	VERB	_	VerbForm=Inf	11	advcl	_	_	O
19	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	19	det	_	_	O
20	esercito	esercito	NOUN	_	Gender=Masc|Number=Sing	17	obj	_	_	ORG
21	di	di	ADP	_	_	21	case	_	_	O
22	Carlo	Carlo	PROPN	_	_	19	nmod	_	_	PER
23	Alberto	Alberto	PROPN	_	_	21	flat:name	_	_	PER
24	;	;	PUNCT	_	_	2	punct	_	_	O

1	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	case	_	_	O
2	1863	1863	NUM	_	NumType=Card	6	obl	_	_	O
3	Giuseppe	Giuseppe	PROPN	_	_	1	nmod	_	_	PER
4	La	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	flat:name	_	_	PER
5	Farina	Farina	PROPN	_	_	2	flat:name	_	_	PER
6	,	,	PUNCT	_	_	1	punct	_	_	O
7	siciliano	siciliano	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	ROOT	_	_	O
8	,	,	PUNCT	_	_	6	punct	_	_	O
9	che	che	PRON	_	PronType=Rel	12	mark	_	_	O
10	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	case	_	_	O
11	1856	1856	NUM	_	NumType=Card	12	obl	_	_	O
12	aveva	avere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	aux	_	_	O
13	fondato	fondare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	ccomp	_	_	O
14	,	,	PUNCT	_	_	12	punct	_	_	O
15	d'	di	ADP	_	_	15	case	_	_	O
16	accordo	accordo	NOUN	_	Gender=Masc|Number=Sing	12	obl	_	_	O
17	con	con	ADP	_	_	17	case	_	_	O
18	Cavour	Cavour	PROPN	_	_	15	nmod	_	_	PER
19	,	,	PUNCT	_	_	15	punct	_	_	O
20	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_	O
21	Società	società	NOUN	_	Gender=Fem	15	appos	_	_	ORG
22	nazionale	nazionale	ADJ	_	Number=Sing	20	amod	_	_	ORG
23	per	per	ADP	_	_	23	mark	_	_	O
24	propugnare	propugnare	VERB	_	VerbForm=Inf	12	advcl	_	_	O
25	negli	nel	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	25	case	_	_	O
26	Italiani	italiano	NOUN	_	Gender=Masc|Number=Plur	12	obl	_	_	O
27	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	27	det	_	_	O
28	idea	idea	NOUN	_	Gender=Fem|Number=Sing	12	obj	_	_	O
29	d'	di	ADP	_	_	29	mark	_	_	O
30	unirsi	unire	VERB	_	Clitic=Yes|Person=3|PronType=Prs|VerbForm=Inf	27	acl	_	_	O
31	al	al	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	31	case	_	_	O
32	Piemonte	Piemonte	PROPN	_	_	29	obl	_	_	ORG
33	onde	onda	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41	mark	_	_	O
34	liberare	liberare	VERB	_	VerbForm=Inf	32	xcomp	_	_	O
35	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	35	det	_	_	O
36	Italia	Italia	PROPN	_	_	33	obj	_	_	ORG
37	,	,	PUNCT	_	_	41	punct	_	_	O
38	e	e	CCONJ	_	_	41	cc	_	_	O
39	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	39	case	_	_	O
40	1860	1860	NUM	_	NumType=Card	41	obl	_	_	O
41	aveva	avere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	41	aux	_	_	O
42	raccolto	raccogliere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	29	advcl	_	_	O
43	armi	arma	NOUN	_	Gender=Fem|Number=Plur	41	obj	_	_	O
44	e	e	CCONJ	_	_	44	cc	_	_	O
45	danaro	danaro	NOUN	_	Gender=Masc|Number=Sing	41	conj	_	_	O
46	per	per	ADP	_	_	47	case	_	_	O
47	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	47	det	_	_	O
48	spedizione	spedizione	NOUN	_	Gender=Fem|Number=Sing	44	obl	_	_	O
49	dei	del	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	49	case	_	_	O
50	Mille	mille	PROPN	_	_	47	nmod	_	_	O
51	e	e	CCONJ	_	_	55	cc	_	_	O
52	in	in	ADP	_	_	52	case	_	_	O
53	seguito	seguito	NOUN	_	Gender=Masc|Number=Sing	55	obl	_	_	O
54	era	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	55	aux	_	_	O
55	stato	stare	AUX	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	55	cop	_	_	O
56	rappresentante	rappresentante	NOUN	_	Number=Sing	47	conj	_	_	O
57	di	di	ADP	_	_	57	case	_	_	O
58	Cavour	Cavour	PROPN	_	_	55	nmod	_	_	PER
59	a	a	ADP	_	_	59	case	_	_	O
60	fianco	fianco	NOUN	_	Gender=Masc|Number=Sing	57	nmod	_	_	O
61	di	di	ADP	_	_	61	case	_	_	O
62	Garibaldi	Garibaldi	PROPN	_	_	59	nmod	_	_	PER
63	.	.	PUNCT	_	_	6	punct	_	_	O

1	–	–	PUNCT	_	_	0	ROOT	_	_	O
2	Francesco	Francesco	PROPN	_	_	1	ROOT	_	_	PER
3	Nullo	nullo	PROPN	_	_	1	flat:name	_	_	PER
4	,	,	PUNCT	_	_	1	punct	_	_	O
5	patriota	patriota	ADJ	_	Number=Sing	1	appos	_	_	O
6	e	e	CCONJ	_	_	6	cc	_	_	O
7	soldato	soldato	NOUN	_	Gender=Masc|Number=Sing	4	conj	_	_	O
8	,	,	PUNCT	_	_	8	punct	_	_	O
9	colonnello	colonnello	NOUN	_	Gender=Masc|Number=Sing	1	conj	_	_	O
10	di	di	ADP	_	_	10	case	_	_	O
11	Garibaldi	Garibaldi	PROPN	_	_	8	nmod	_	_	PER
12	nella	nella	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	case	_	_	O
13	spedizione	spedizione	NOUN	_	Gender=Fem|Number=Sing	8	nmod	_	_	O
14	dei	del	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	case	_	_	O
15	Mille	mille	PROPN	_	_	12	nmod	_	_	O
16	,	,	PUNCT	_	_	16	punct	_	_	O
17	moriva	moriva	ADJ	_	Gender=Fem|Number=Sing	1	conj	_	_	O
18	da	da	ADP	_	_	18	case	_	_	O
19	eroe	eroe	NOUN	_	Gender=Masc|Number=Sing	16	obl:agent	_	_	O
20	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	case	_	_	O
21	1863	1863	NUM	_	NumType=Card	16	obl	_	_	O
22	in	in	ADP	_	_	22	case	_	_	O
23	Polonia	Polonia	PROPN	_	_	16	obl	_	_	LOC
24	,	,	PUNCT	_	_	1	punct	_	_	O
25	combattendo	combattere	VERB	_	VerbForm=Ger	1	acl	_	_	O
26	per	per	ADP	_	_	27	case	_	_	O
27	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_	O
28	libertà	libertà	NOUN	_	Gender=Fem	24	obl	_	_	O
29	dei	del	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	29	case	_	_	O
30	Polacchi	polacco	NOUN	_	Gender=Masc|Number=Plur	27	nmod	_	_	O
31	.	.	PUNCT	_	_	1	punct	_	_	O

1	Nello	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	case	_	_	O
2	stesso	stesso	ADJ	_	Gender=Masc|Number=Sing	2	amod	_	_	O
3	anno	anno	NOUN	_	Gender=Masc|Number=Sing	3	obl	_	_	O
4	moriva	moriva	ADJ	_	Gender=Fem|Number=Sing	3	ROOT	_	_	O
5	Ruggero	Ruggero	PROPN	_	_	3	nsubj	_	_	PER
6	Settimo	settimo	PROPN	_	_	4	flat:name	_	_	PER
7	,	,	PUNCT	_	_	4	punct	_	_	O
8	grande	grande	ADJ	_	Number=Sing	8	amod	_	_	O
9	patriota	patriota	NOUN	_	Number=Sing	9	nsubj	_	_	O
10	siciliano	siciliano	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_	O
11	,	,	PUNCT	_	_	3	punct	_	_	O
12	che	che	PRON	_	PronType=Rel	12	nsubj	_	_	O
13	aveva	avere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	ROOT	_	_	O
14	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	case	_	_	O
15	1848	1848	NUM	_	NumType=Card	12	obl	_	_	O
16	capitanato	capitanare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	advcl	_	_	O
17	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_	O
18	rivolta	rivolta	NOUN	_	Gender=Fem|Number=Sing	15	obj	_	_	O
19	di	di	ADP	_	_	19	case	_	_	O
20	Palermo	Palermo	PROPN	_	_	17	nmod	_	_	LOC
21	contro	contro	ADP	_	_	22	case	_	_	O
22	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	22	det	_	_	O
23	Borboni	borboni	PROPN	_	_	17	nmod	_	_	O
24	e	e	CCONJ	_	_	24	cc	_	_	O
25	presieduto	presiedere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	conj	_	_	O
26	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_	O
27	governo	governo	NOUN	_	Gender=Masc|Number=Sing	24	obj	_	_	ORG
28	provvisorio	provvisorio	ADJ	_	Gender=Masc|Number=Sing	26	amod	_	_	ORG
29	palermitano	palermitano	ADJ	_	Gender=Masc|Number=Sing	26	amod	_	_	ORG
30	.	.	PUNCT	_	_	29	ROOT	_	_	O

1	–	–	PUNCT	_	_	1	punct	_	_	O
2	Manfredo	manfredo	PROPN	_	_	1	ROOT	_	_	PER
3	Fanti	fanti	PROPN	_	_	1	flat:name	_	_	PER
4	,	,	PUNCT	_	_	1	punct	_	_	O
5	che	che	PRON	_	PronType=Rel	8	nsubj	_	_	O
6	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	case	_	_	O
7	1855	1855	NUM	_	NumType=Card	8	obl	_	_	O
8	aveva	avere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	aux	_	_	O
9	combattuto	combattere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	acl:relcl	_	_	O
10	eroicamente	eroicamente	ADV	_	_	8	advmod	_	_	O
11	in	in	ADP	_	_	11	case	_	_	O
12	Crimea	Crimea	PROPN	_	_	8	obl	_	_	LOC
13	,	,	PUNCT	_	_	8	punct	_	_	O
14	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	case	_	_	O
15	1859	1859	NUM	_	NumType=Card	8	obl	_	_	O
16	a	a	ADP	_	_	16	case	_	_	O
17	Magenta	magenta	PROPN	_	_	8	obl	_	_	LOC
18	e	e	CCONJ	_	_	19	cc	_	_	O
19	a	a	ADP	_	_	19	case	_	_	O
20	S.	S.	PROPN	_	_	8	conj	_	_	LOC
21	Martino	Martino	PROPN	_	_	19	flat:name	_	_	LOC
22	,	,	PUNCT	_	_	26	punct	_	_	O
23	e	e	CCONJ	_	_	26	cc	_	_	O
24	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	case	_	_	O
25	1860	1860	NUM	_	NumType=Card	26	obl	_	_	O
26	era	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	26	aux	_	_	O
27	entrato	entrare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	conj	_	_	O
28	con	con	ADP	_	_	28	case	_	_	O
29	Cialdini	cialdini	PROPN	_	_	26	obl	_	_	PER
30	nello	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	case	_	_	O
31	Stato	stato	PROPN	_	_	26	obl	_	_	ORG
32	Pontificio	pontificio	PROPN	_	_	30	flat:name	_	_	ORG
33	a	a	ADP	_	_	33	case	_	_	O
34	ristabilir	ristabilir	NOUN	_	Gender=Fem|Number=Sing	26	obl	_	_	O
35	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	35	det	_	_	O
36	ordine	ordine	NOUN	_	Gender=Masc|Number=Sing	33	obj	_	_	O
37	e	e	CCONJ	_	_	38	cc	_	_	O
38	a	a	ADP	_	_	38	mark	_	_	O
39	dare	dare	VERB	_	VerbForm=Inf	26	conj	_	_	O
